pitcher,player_name,game_year,prev_pitch_type,pitch_type,n_pairs,runs_per_100
425794,"Wainwright, Adam",2023,CH,CU,24,0.06455469865708588
425794,"Wainwright, Adam",2023,CH,FC,22,-0.2248345526946981
425794,"Wainwright, Adam",2023,CH,SI,24,-0.4402609497750139
425794,"Wainwright, Adam",2023,CU,CH,28,-0.38148572850137236
425794,"Wainwright, Adam",2023,CU,CU,143,0.0826377466716997
425794,"Wainwright, Adam",2023,CU,FC,105,-0.2531893122074637
425794,"Wainwright, Adam",2023,CU,FF,65,-0.33966840397414877
425794,"Wainwright, Adam",2023,CU,SI,185,-0.2720080694591062
425794,"Wainwright, Adam",2023,FC,CU,126,0.036994239579302854
425794,"Wainwright, Adam",2023,FC,FC,84,-0.19303517468480486
425794,"Wainwright, Adam",2023,FC,FF,24,-0.2421898288863152
425794,"Wainwright, Adam",2023,FC,SI,140,-0.26289395369157575
425794,"Wainwright, Adam",2023,FF,CU,61,0.09316158760037845
425794,"Wainwright, Adam",2023,FF,FC,29,-0.21273120205948762
425794,"Wainwright, Adam",2023,FF,FF,27,-0.31871272978049897
425794,"Wainwright, Adam",2023,FF,SI,43,-0.34848609194489466
425794,"Wainwright, Adam",2023,SI,CH,34,-0.3600528091965316
425794,"Wainwright, Adam",2023,SI,CU,170,0.08630019680728818
425794,"Wainwright, Adam",2023,SI,FC,145,-0.24554226421706704
425794,"Wainwright, Adam",2023,SI,FF,43,-0.25628547149354686
425794,"Wainwright, Adam",2023,SI,SI,138,-0.22271805985350301
425844,"Greinke, Zack",2023,CH,CH,70,-0.03992409283098043
425844,"Greinke, Zack",2023,CH,CU,71,-0.14791365179199845
425844,"Greinke, Zack",2023,CH,FC,23,-0.08105793526836984
425844,"Greinke, Zack",2023,CH,FF,108,-0.07518837042139408
425844,"Greinke, Zack",2023,CH,SI,34,-0.3313629503495844
425844,"Greinke, Zack",2023,CH,SL,59,-0.02298009433431262
425844,"Greinke, Zack",2023,CU,CH,74,-0.10182619650513025
425844,"Greinke, Zack",2023,CU,CU,28,-0.04492906980755963
425844,"Greinke, Zack",2023,CU,FC,22,-0.06515410222660152
425844,"Greinke, Zack",2023,CU,FF,93,-0.13540942911316062
425844,"Greinke, Zack",2023,CU,SI,43,-0.24795607827992322
425844,"Greinke, Zack",2023,CU,SL,50,-0.037303846298982535
425844,"Greinke, Zack",2023,FC,CU,30,0.03405358033584586
425844,"Greinke, Zack",2023,FC,FF,37,-0.1260182287812829
425844,"Greinke, Zack",2023,FC,SI,23,-0.23932001037752815
425844,"Greinke, Zack",2023,FC,SL,28,0.020342584957688814
425844,"Greinke, Zack",2023,FF,CH,107,-0.030515465479307134
425844,"Greinke, Zack",2023,FF,CU,77,-0.07689655636308348
425844,"Greinke, Zack",2023,FF,FC,39,-0.06710250868775638
425844,"Greinke, Zack",2023,FF,FF,180,-0.09279569445703197
425844,"Greinke, Zack",2023,FF,SI,75,-0.230202588542852
425844,"Greinke, Zack",2023,FF,SL,112,-0.06451263509370213
425844,"Greinke, Zack",2023,SI,CH,30,-0.09243459027099259
425844,"Greinke, Zack",2023,SI,CU,52,-0.05748525816740696
425844,"Greinke, Zack",2023,SI,FC,36,-0.03539429487015393
425844,"Greinke, Zack",2023,SI,FF,50,-0.07964373983122641
425844,"Greinke, Zack",2023,SI,SI,70,-0.18212045011620961
425844,"Greinke, Zack",2023,SI,SL,108,0.057793226608703625
425844,"Greinke, Zack",2023,SL,CH,65,-0.12138851058807631
425844,"Greinke, Zack",2023,SL,CU,52,-0.05974444727773796
425844,"Greinke, Zack",2023,SL,FF,122,-0.0310711980896709
425844,"Greinke, Zack",2023,SL,SI,102,-0.22387058328399242
425844,"Greinke, Zack",2023,SL,SL,84,0.06382734509965562
434378,"Verlander, Justin",2023,CH,CH,24,0.00166076250044019
434378,"Verlander, Justin",2023,CH,CU,26,0.0961559131890401
434378,"Verlander, Justin",2023,CH,FF,59,0.054344224050294286
434378,"Verlander, Justin",2023,CH,SL,25,0.2589606512633509
434378,"Verlander, Justin",2023,CU,CH,27,-0.0981346974758371
434378,"Verlander, Justin",2023,CU,CU,150,0.02363881635149786
434378,"Verlander, Justin",2023,CU,FF,249,0.12400913437567028
434378,"Verlander, Justin",2023,CU,SL,139,0.28620617109701024
434378,"Verlander, Justin",2023,FF,CH,60,-0.05665440198526994
434378,"Verlander, Justin",2023,FF,CU,263,-0.003900168741427153
434378,"Verlander, Justin",2023,FF,FF,842,0.17071592016354814
434378,"Verlander, Justin",2023,FF,SL,270,0.2243117348659022
434378,"Verlander, Justin",2023,SL,CH,23,-0.04604207082909694
434378,"Verlander, Justin",2023,SL,CU,126,-0.003555787026694845
434378,"Verlander, Justin",2023,SL,FF,285,0.17477693368682753
434378,"Verlander, Justin",2023,SL,SL,292,0.26191726361504797
434378,"Verlander, Justin",2024,CH,CH,39,-4.492325242375582e-4
434378,"Verlander, Justin",2024,CH,CU,30,0.04929669631944004
434378,"Verlander, Justin",2024,CH,FF,71,0.055217244743558484
434378,"Verlander, Justin",2024,CU,CH,24,-0.16539921659083728
434378,"Verlander, Justin",2024,CU,CU,96,0.02721382817796325
